,load_MW_2020,load_MW_2050,solar_PV_kW
2020-07-06 07:00:00,47,120,0.0708
2020-07-06 08:00:00,46,60,0.1621
2020-07-06 09:00:00,44,0,0.2417
2020-07-06 10:00:00,46,0,0.3005
2020-07-06 11:00:00,50,37.5,0.3265
2020-07-06 12:00:00,56,75,0.3402
2020-07-06 13:00:00,65,0,0.3358
2020-07-06 14:00:00,79,0,0.2743
2020-07-06 15:00:00,98,120,0.2188
2020-07-06 16:00:00,102,75,0.1456
2020-07-06 17:00:00,96,80,0.0500
2020-07-06 18:00:00,84,242.5,0.0000
2020-07-06 19:00:00,83,240,0.0000
2020-07-06 20:00:00,71,240,0.0000
2020-07-06 21:00:00,57,277.5,0.0000
2020-07-06 22:00:00,42,135,0.0000
2020-07-06 23:00:00,30,75,0.0000
2020-07-07 00:00:00,26,75,0.0000
2020-07-07 01:00:00,27,75,0.0000
2020-07-07 02:00:00,29,75,0.0000
2020-07-07 03:00:00,33,75,0.0000
2020-07-07 04:00:00,36,75,0.0000
2020-07-07 05:00:00,47,80,0.0000
2020-07-07 06:00:00,59,122.5,0.0000
2020-07-07 07:00:00,65,120,0.0905
2020-07-07 08:00:00,70,60,0.2024
2020-07-07 09:00:00,77,0,0.2972
2020-07-07 10:00:00,87,0,0.3757
2020-07-07 11:00:00,79,37.5,0.4198
2020-07-07 12:00:00,63,75,0.4306
2020-07-07 13:00:00,55,0,0.4248
2020-07-07 14:00:00,59,0,0.3822
2020-07-07 15:00:00,83,120,0.3292
2020-07-07 16:00:00,99,75,0.2255
2020-07-07 17:00:00,102,80,0.0936
2020-07-07 18:00:00,95,242.5,0.0000
2020-07-07 19:00:00,92,240,0.0000
2020-07-07 20:00:00,77,240,0.0000
2020-07-07 21:00:00,58,277.5,0.0000
2020-07-07 22:00:00,42,135,0.0000
2020-07-07 23:00:00,31,75,0.0000
2020-07-08 00:00:00,25,75,0.0000
2020-07-08 01:00:00,21,75,0.0000
2020-07-08 02:00:00,20,75,0.0000
2020-07-08 03:00:00,23,75,0.0000
2020-07-08 04:00:00,25,75,0.0000
2020-07-08 05:00:00,33,80,0.0000
2020-07-08 06:00:00,45,122.5,0.0000
2020-07-08 07:00:00,43,120,0.1158
2020-07-08 08:00:00,42,60,0.2480
2020-07-08 09:00:00,44,0,0.3485
2020-07-08 10:00:00,56,0,0.4119
2020-07-08 11:00:00,64,37.5,0.4694
2020-07-08 12:00:00,67,75,0.4812
2020-07-08 13:00:00,70,0,0.4807
2020-07-08 14:00:00,78,0,0.4443
2020-07-08 15:00:00,98,120,0.3930
2020-07-08 16:00:00,111,75,0.2688
2020-07-08 17:00:00,115,80,0.1336
2020-07-08 18:00:00,107,242.5,0.0003
2020-07-08 19:00:00,107,240,0.0000
2020-07-08 20:00:00,94,240,0.0000
2020-07-08 21:00:00,74,277.5,0.0000
2020-07-08 22:00:00,53,135,0.0000
2020-07-08 23:00:00,38,75,0.0000
2020-07-09 00:00:00,32,75,0.0000
2020-07-09 01:00:00,27,75,0.0000
2020-07-09 02:00:00,23,75,0.0000
2020-07-09 03:00:00,24,75,0.0000
2020-07-09 04:00:00,24,75,0.0000
2020-07-09 05:00:00,30,80,0.0000
2020-07-09 06:00:00,41,122.5,0.0000
2020-07-09 07:00:00,40,120,0.0854
2020-07-09 08:00:00,40,60,0.1935
2020-07-09 09:00:00,40,0,0.2824
2020-07-09 10:00:00,47,0,0.3596
2020-07-09 11:00:00,51,37.5,0.4048
2020-07-09 12:00:00,49,75,0.4423
2020-07-09 13:00:00,52,0,0.4226
2020-07-09 14:00:00,58,0,0.3688
2020-07-09 15:00:00,75,120,0.2980
2020-07-09 16:00:00,90,75,0.1926
2020-07-09 17:00:00,95,80,0.0882
2020-07-09 18:00:00,87,242.5,0.0000
2020-07-09 19:00:00,87,240,0.0000
2020-07-09 20:00:00,74,240,0.0000
2020-07-09 21:00:00,55,277.5,0.0000
2020-07-09 22:00:00,40,135,0.0000
2020-07-09 23:00:00,28,75,0.0000
2020-07-10 00:00:00,24,75,0.0000
2020-07-10 01:00:00,19,75,0.0000
2020-07-10 02:00:00,17,75,0.0000
2020-07-10 03:00:00,21,75,0.0000
2020-07-10 04:00:00,26,75,0.0000
2020-07-10 05:00:00,39,80,0.0000
2020-07-10 06:00:00,54,122.5,0.0003
2020-07-10 07:00:00,60,120,0.0468
2020-07-10 08:00:00,62,60,0.1135
2020-07-10 09:00:00,62,0,0.1356
2020-07-10 10:00:00,68,0,0.2294
2020-07-10 11:00:00,72,37.5,0.3207
2020-07-10 12:00:00,73,75,0.3167
2020-07-10 13:00:00,75,0,0.3058
2020-07-10 14:00:00,81,0,0.2570
2020-07-10 15:00:00,95,120,0.2438
2020-07-10 16:00:00,98,75,0.3010
2020-07-10 17:00:00,100,80,0.1657
2020-07-10 18:00:00,92,242.5,0.0024
2020-07-10 19:00:00,93,240,0.0000
2020-07-10 20:00:00,79,240,0.0000
2020-07-10 21:00:00,61,277.5,0.0000
2020-07-10 22:00:00,44,135,0.0000
2020-07-10 23:00:00,32,75,0.0000
2020-07-11 00:00:00,26,75,0.0000
2020-07-11 01:00:00,29,75,0.0000
2020-07-11 02:00:00,32,75,0.0000
2020-07-11 03:00:00,32,75,0.0000
2020-07-11 04:00:00,33,75,0.0000
2020-07-11 05:00:00,43,80,0.0000
2020-07-11 06:00:00,56,122.5,0.0000
2020-07-11 07:00:00,64,120,0.1244
2020-07-11 08:00:00,64,60,0.2634
2020-07-11 09:00:00,64,0,0.3917
2020-07-11 10:00:00,72,0,0.4941
2020-07-11 11:00:00,78,37.5,0.3386
2020-07-11 12:00:00,78,75,0.3723
2020-07-11 13:00:00,81,0,0.3535
2020-07-11 14:00:00,87,0,0.3317
2020-07-11 15:00:00,103,120,0.2671
2020-07-11 16:00:00,108,75,0.1943
2020-07-11 17:00:00,105,80,0.0892
2020-07-11 18:00:00,95,242.5,0.0006
2020-07-11 19:00:00,91,240,0.0000
2020-07-11 20:00:00,77,240,0.0000
2020-07-11 21:00:00,58,277.5,0.0000
2020-07-11 22:00:00,41,135,0.0000
2020-07-11 23:00:00,29,75,0.0000
2020-07-12 00:00:00,25,75,0.0000
2020-07-12 01:00:00,25,75,0.0000
2020-07-12 02:00:00,26,75,0.0000
2020-07-12 03:00:00,27,75,0.0000
2020-07-12 04:00:00,32,75,0.0000
2020-07-12 05:00:00,41,80,0.0000
2020-07-12 06:00:00,53,122.5,0.0006
2020-07-12 07:00:00,62,120,0.0412
2020-07-12 08:00:00,65,60,0.1922
2020-07-12 09:00:00,66,0,0.1284
2020-07-12 10:00:00,70,0,0.3958
2020-07-12 11:00:00,72,37.5,0.2356
2020-07-12 12:00:00,73,75,0.2914
2020-07-12 13:00:00,72,0,0.3913
2020-07-12 14:00:00,73,0,0.4108
2020-07-12 15:00:00,88,120,0.3241
2020-07-12 16:00:00,95,75,0.1604
2020-07-12 17:00:00,91,80,0.1208
2020-07-12 18:00:00,81,242.5,0.0073
2020-07-12 19:00:00,81,240,0.0000
2020-07-12 20:00:00,71,240,0.0000
2020-07-12 21:00:00,56,277.5,0.0000
2020-07-12 22:00:00,43,135,0.0000
2020-07-12 23:00:00,32,75,0.0000
2020-07-13 00:00:00,28,75,0.0000
2020-07-13 01:00:00,30,75,0.0000
2020-07-13 02:00:00,36,75,0.0000
2020-07-13 03:00:00,41,75,0.0000
2020-07-13 04:00:00,42,75,0.0000
2020-07-13 05:00:00,46,80,0.0000
2020-07-13 06:00:00,52,122.5,0.0000
2020-07-13 07:00:00,52,120,0.0800
2020-07-13 08:00:00,48,60,0.1915
2020-07-13 09:00:00,42,0,0.2848
2020-07-13 10:00:00,46,0,0.3581
2020-07-13 11:00:00,51,37.5,0.4002
2020-07-13 12:00:00,57,75,0.4046
2020-07-13 13:00:00,64,0,0.3742
2020-07-13 14:00:00,74,0,0.3405
2020-07-13 15:00:00,91,120,0.2771
2020-07-13 16:00:00,97,75,0.1604
2020-07-13 17:00:00,99,80,0.0746
2020-07-13 18:00:00,88,242.5,0.0000
2020-07-13 19:00:00,89,240,0.0000
2020-07-13 20:00:00,75,240,0.0000
2020-07-13 21:00:00,56,277.5,0.0000
2020-07-13 22:00:00,40,135,0.0000
2020-07-13 23:00:00,28,75,0.0000
2020-07-14 00:00:00,24,75,0.0000
2020-07-14 01:00:00,28,75,0.0000
2020-07-14 02:00:00,30,75,0.0000
2020-07-14 03:00:00,31,75,0.0000
2020-07-14 04:00:00,34,75,0.0000
2020-07-14 05:00:00,39,80,0.0000
2020-07-14 06:00:00,51,122.5,0.0000
2020-07-14 07:00:00,53,120,0.0444
2020-07-14 08:00:00,53,60,0.1073
2020-07-14 09:00:00,54,0,0.1669
2020-07-14 10:00:00,58,0,0.2054
2020-07-14 11:00:00,65,37.5,0.2452
2020-07-14 12:00:00,66,75,0.2528
2020-07-14 13:00:00,73,0,0.2405
2020-07-14 14:00:00,77,0,0.2258
2020-07-14 15:00:00,92,120,0.1431
2020-07-14 16:00:00,99,75,0.0941
2020-07-14 17:00:00,98,80,0.0365
2020-07-14 18:00:00,91,242.5,0.0000
2020-07-14 19:00:00,94,240,0.0000
2020-07-14 20:00:00,80,240,0.0000
2020-07-14 21:00:00,60,277.5,0.0000
2020-07-14 22:00:00,41,135,0.0000
2020-07-14 23:00:00,29,75,0.0000
2020-07-15 00:00:00,25,75,0.0000
2020-07-15 01:00:00,20,75,0.0000
2020-07-15 02:00:00,16,75,0.0000
2020-07-15 03:00:00,18,75,0.0000
2020-07-15 04:00:00,21,75,0.0000
2020-07-15 05:00:00,25,80,0.0000
2020-07-15 06:00:00,34,122.5,0.0000
2020-07-15 07:00:00,35,120,0.0563
2020-07-15 08:00:00,38,60,0.1505
2020-07-15 09:00:00,40,0,0.2227
2020-07-15 10:00:00,44,0,0.2984
2020-07-15 11:00:00,48,37.5,0.3142
2020-07-15 12:00:00,52,75,0.3502
2020-07-15 13:00:00,54,0,0.3339
2020-07-15 14:00:00,61,0,0.2735
2020-07-15 15:00:00,79,120,0.2248
2020-07-15 16:00:00,93,75,0.1048
2020-07-15 17:00:00,98,80,0.0441
2020-07-15 18:00:00,93,242.5,0.0000
2020-07-15 19:00:00,94,240,0.0000
2020-07-15 20:00:00,79,240,0.0000
2020-07-15 21:00:00,61,277.5,0.0000
2020-07-15 22:00:00,44,135,0.0000
2020-07-15 23:00:00,30,75,0.0000
2020-07-16 00:00:00,25,75,0.0000
2020-07-16 01:00:00,20,75,0.0000
2020-07-16 02:00:00,17,75,0.0000
2020-07-16 03:00:00,19,75,0.0000
2020-07-16 04:00:00,21,75,0.0000
2020-07-16 05:00:00,26,80,0.0000
2020-07-16 06:00:00,37,122.5,0.0000
2020-07-16 07:00:00,40,120,0.0423
2020-07-16 08:00:00,44,60,0.1325
2020-07-16 09:00:00,48,0,0.2160
2020-07-16 10:00:00,57,0,0.2813
2020-07-16 11:00:00,62,37.5,0.3174
2020-07-16 12:00:00,66,75,0.3277
2020-07-16 13:00:00,70,0,0.2999
2020-07-16 14:00:00,77,0,0.2574
2020-07-16 15:00:00,94,120,0.2119
2020-07-16 16:00:00,106,75,0.1502
2020-07-16 17:00:00,107,80,0.0721
2020-07-16 18:00:00,99,242.5,0.0007
2020-07-16 19:00:00,99,240,0.0000
2020-07-16 20:00:00,84,240,0.0000
2020-07-16 21:00:00,66,277.5,0.0000
2020-07-16 22:00:00,49,135,0.0000
2020-07-16 23:00:00,35,75,0.0000
2020-07-17 00:00:00,29,75,0.0000
2020-07-17 01:00:00,28,75,0.0000
2020-07-17 02:00:00,32,75,0.0000
2020-07-17 03:00:00,35,75,0.0000
2020-07-17 04:00:00,41,75,0.0000
2020-07-17 05:00:00,50,80,0.0000
2020-07-17 06:00:00,63,122.5,0.0000
2020-07-17 07:00:00,73,120,0.1243
2020-07-17 08:00:00,80,60,0.2816
2020-07-17 09:00:00,85,0,0.3960
2020-07-17 10:00:00,95,0,0.4873
2020-07-17 11:00:00,102,37.5,0.5333
2020-07-17 12:00:00,107,75,0.5517
2020-07-17 13:00:00,116,0,0.5403
2020-07-17 14:00:00,123,0,0.5150
2020-07-17 15:00:00,130,120,0.4240
2020-07-17 16:00:00,133,75,0.3011
2020-07-17 17:00:00,128,80,0.1460
2020-07-17 18:00:00,117,242.5,0.0006
2020-07-17 19:00:00,114,240,0.0000
2020-07-17 20:00:00,100,240,0.0000
2020-07-17 21:00:00,81,277.5,0.0000
2020-07-17 22:00:00,61,135,0.0000
2020-07-17 23:00:00,46,75,0.0000
2020-07-18 00:00:00,40,75,0.0000
2020-07-18 01:00:00,42,75,0.0000
2020-07-18 02:00:00,46,75,0.0000
2020-07-18 03:00:00,45,75,0.0000
2020-07-18 04:00:00,48,75,0.0000
2020-07-18 05:00:00,56,80,0.0000
2020-07-18 06:00:00,68,122.5,0.0000
2020-07-18 07:00:00,78,120,0.0375
2020-07-18 08:00:00,85,60,0.0986
2020-07-18 09:00:00,91,0,0.1951
2020-07-18 10:00:00,101,0,0.2412
2020-07-18 11:00:00,104,37.5,0.2652
2020-07-18 12:00:00,111,75,0.2975
2020-07-18 13:00:00,116,0,0.2637
2020-07-18 14:00:00,123,0,0.2270
2020-07-18 15:00:00,137,120,0.1491
2020-07-18 16:00:00,139,75,0.1069
2020-07-18 17:00:00,134,80,0.0390
2020-07-18 18:00:00,122,242.5,0.0000
2020-07-18 19:00:00,118,240,0.0000
2020-07-18 20:00:00,105,240,0.0000
2020-07-18 21:00:00,86,277.5,0.0000
2020-07-18 22:00:00,69,135,0.0000
2020-07-18 23:00:00,55,75,0.0000
2020-07-19 00:00:00,49,75,0.0000
2020-07-19 01:00:00,49,75,0.0000
2020-07-19 02:00:00,50,75,0.0000
2020-07-19 03:00:00,53,75,0.0000
2020-07-19 04:00:00,54,75,0.0000
2020-07-19 05:00:00,67,80,0.0000
2020-07-19 06:00:00,80,122.5,0.0000
2020-07-19 07:00:00,91,120,0.0788
2020-07-19 08:00:00,95,60,0.1885
2020-07-19 09:00:00,103,0,0.3045
2020-07-19 10:00:00,116,0,0.3723
2020-07-19 11:00:00,128,37.5,0.4157
2020-07-19 12:00:00,129,75,0.4212
2020-07-19 13:00:00,128,0,0.4088
2020-07-19 14:00:00,132,0,0.3638
2020-07-19 15:00:00,147,120,0.2814
2020-07-19 16:00:00,152,75,0.1797
2020-07-19 17:00:00,149,80,0.0808
2020-07-19 18:00:00,138,242.5,0.0000
2020-07-19 19:00:00,120,240,0.0000
2020-07-19 20:00:00,95,240,0.0000
2020-07-19 21:00:00,79,277.5,0.0000
2020-07-19 22:00:00,62,135,0.0000
2020-07-19 23:00:00,49,75,0.0000
2020-07-20 00:00:00,45,75,0.0000
2020-07-20 01:00:00,45,75,0.0000
2020-07-20 02:00:00,47,75,0.0000
2020-07-20 03:00:00,50,75,0.0000
2020-07-20 04:00:00,54,75,0.0000
2020-07-20 05:00:00,69,80,0.0000
2020-07-20 06:00:00,85,122.5,0.0000
2020-07-20 07:00:00,95,120,0.0398
2020-07-20 08:00:00,101,60,0.1211
2020-07-20 09:00:00,110,0,0.2080
2020-07-20 10:00:00,124,0,0.2675
2020-07-20 11:00:00,132,37.5,0.2912
2020-07-20 12:00:00,135,75,0.3099
2020-07-20 13:00:00,138,0,0.2864
2020-07-20 14:00:00,140,0,0.2620
2020-07-20 15:00:00,151,120,0.2017
2020-07-20 16:00:00,155,75,0.1262
2020-07-20 17:00:00,151,80,0.0635
2020-07-20 18:00:00,139,242.5,0.0000
2020-07-20 19:00:00,137,240,0.0000
2020-07-20 20:00:00,120,240,0.0000
2020-07-20 21:00:00,101,277.5,0.0000
2020-07-20 22:00:00,84,135,0.0000
2020-07-20 23:00:00,68,75,0.0000
2020-07-21 00:00:00,61,75,0.0000
2020-07-21 01:00:00,64,75,0.0000
2020-07-21 02:00:00,67,75,0.0000
2020-07-21 03:00:00,62,75,0.0000
2020-07-21 04:00:00,64,75,0.0000
2020-07-21 05:00:00,72,80,0.0000
2020-07-21 06:00:00,88,122.5,0.0000
2020-07-21 07:00:00,104,120,0.0423
2020-07-21 08:00:00,115,60,0.0757
2020-07-21 09:00:00,123,0,0.1497
2020-07-21 10:00:00,130,0,0.1901
2020-07-21 11:00:00,135,37.5,0.1958
2020-07-21 12:00:00,139,75,0.1750
2020-07-21 13:00:00,136,0,0.2114
2020-07-21 14:00:00,124,0,0.2711
2020-07-21 15:00:00,141,120,0.2855
2020-07-21 16:00:00,147,75,0.2481
2020-07-21 17:00:00,118,80,0.1628
2020-07-21 18:00:00,97,242.5,0.0065
2020-07-21 19:00:00,103,240,0.0000
2020-07-21 20:00:00,93,240,0.0000
2020-07-21 21:00:00,78,277.5,0.0000
2020-07-21 22:00:00,63,135,0.0000
2020-07-21 23:00:00,51,75,0.0000
2020-07-22 00:00:00,46,75,0.0000
2020-07-22 01:00:00,42,75,0.0000
2020-07-22 02:00:00,38,75,0.0000
2020-07-22 03:00:00,40,75,0.0000
2020-07-22 04:00:00,43,75,0.0000
2020-07-22 05:00:00,49,80,0.0000
2020-07-22 06:00:00,61,122.5,0.0000
2020-07-22 07:00:00,59,120,0.0475
2020-07-22 08:00:00,57,60,0.1215
2020-07-22 09:00:00,60,0,0.1834
2020-07-22 10:00:00,73,0,0.2049
2020-07-22 11:00:00,76,37.5,0.2468
2020-07-22 12:00:00,77,75,0.2616
2020-07-22 13:00:00,85,0,0.2879
2020-07-22 14:00:00,82,0,0.2345
2020-07-22 15:00:00,85,120,0.1619
2020-07-22 16:00:00,85,75,0.1007
2020-07-22 17:00:00,86,80,0.0336
2020-07-22 18:00:00,83,242.5,0.0000
2020-07-22 19:00:00,88,240,0.0000
2020-07-22 20:00:00,77,240,0.0000
2020-07-22 21:00:00,61,277.5,0.0000
2020-07-22 22:00:00,49,135,0.0000
2020-07-22 23:00:00,41,75,0.0000
2020-07-23 00:00:00,38,75,0.0000
2020-07-23 01:00:00,38,75,0.0000
2020-07-23 02:00:00,37,75,0.0000
2020-07-23 03:00:00,39,75,0.0000
2020-07-23 04:00:00,44,75,0.0000
2020-07-23 05:00:00,49,80,0.0000
2020-07-23 06:00:00,58,122.5,0.0000
2020-07-23 07:00:00,61,120,0.0729
2020-07-23 08:00:00,66,60,0.1842
2020-07-23 09:00:00,69,0,0.2673
2020-07-23 10:00:00,75,0,0.3334
2020-07-23 11:00:00,86,37.5,0.3619
2020-07-23 12:00:00,95,75,0.4011
2020-07-23 13:00:00,102,0,0.3740
2020-07-23 14:00:00,113,0,0.3135
2020-07-23 15:00:00,128,120,0.2480
2020-07-23 16:00:00,101,75,0.1657
2020-07-23 17:00:00,81,80,0.0742
2020-07-23 18:00:00,78,242.5,0.0000
2020-07-23 19:00:00,87,240,0.0000
2020-07-23 20:00:00,76,240,0.0000
2020-07-23 21:00:00,59,277.5,0.0000
2020-07-23 22:00:00,44,135,0.0000
2020-07-23 23:00:00,33,75,0.0000
2020-07-24 00:00:00,30,75,0.0000
2020-07-24 01:00:00,32,75,0.0000
2020-07-24 02:00:00,37,75,0.0000
2020-07-24 03:00:00,40,75,0.0000
2020-07-24 04:00:00,43,75,0.0000
2020-07-24 05:00:00,48,80,0.0000
2020-07-24 06:00:00,55,122.5,0.0000
2020-07-24 07:00:00,59,120,0.1301
2020-07-24 08:00:00,60,60,0.3004
2020-07-24 09:00:00,62,0,0.4314
2020-07-24 10:00:00,69,0,0.5165
2020-07-24 11:00:00,72,37.5,0.3739
2020-07-24 12:00:00,74,75,0.3861
2020-07-24 13:00:00,77,0,0.3834
2020-07-24 14:00:00,86,0,0.3275
2020-07-24 15:00:00,104,120,0.2508
2020-07-24 16:00:00,108,75,0.1643
2020-07-24 17:00:00,107,80,0.0745
2020-07-24 18:00:00,98,242.5,0.0005
2020-07-24 19:00:00,99,240,0.0000
2020-07-24 20:00:00,83,240,0.0000
2020-07-24 21:00:00,64,277.5,0.0000
2020-07-24 22:00:00,47,135,0.0000
2020-07-24 23:00:00,36,75,0.0000
2020-07-25 00:00:00,32,75,0.0000
2020-07-25 01:00:00,31,75,0.0000
2020-07-25 02:00:00,28,75,0.0000
2020-07-25 03:00:00,29,75,0.0000
2020-07-25 04:00:00,34,75,0.0000
2020-07-25 05:00:00,37,80,0.0000
2020-07-25 06:00:00,46,122.5,0.0000
2020-07-25 07:00:00,46,120,0.1052
2020-07-25 08:00:00,50,60,0.1957
2020-07-25 09:00:00,49,0,0.3515
2020-07-25 10:00:00,53,0,0.4532
2020-07-25 11:00:00,55,37.5,0.3454
2020-07-25 12:00:00,55,75,0.4454
2020-07-25 13:00:00,56,0,0.5088
2020-07-25 14:00:00,58,0,0.2739
2020-07-25 15:00:00,74,120,0.2512
2020-07-25 16:00:00,87,75,0.3215
2020-07-25 17:00:00,92,80,0.1410
2020-07-25 18:00:00,88,242.5,0.0036
2020-07-25 19:00:00,92,240,0.0000
2020-07-25 20:00:00,78,240,0.0000
2020-07-25 21:00:00,61,277.5,0.0000
2020-07-25 22:00:00,45,135,0.0000
2020-07-25 23:00:00,33,75,0.0000
2020-07-26 00:00:00,29,75,0.0000
2020-07-26 01:00:00,27,75,0.0000
2020-07-26 02:00:00,30,75,0.0000
2020-07-26 03:00:00,34,75,0.0000
2020-07-26 04:00:00,42,75,0.0000
2020-07-26 05:00:00,50,80,0.0000
2020-07-26 06:00:00,62,122.5,0.0000
2020-07-26 07:00:00,68,120,0.0630
2020-07-26 08:00:00,68,60,0.1609
2020-07-26 09:00:00,66,0,0.2276
2020-07-26 10:00:00,71,0,0.3055
2020-07-26 11:00:00,75,37.5,0.3507
2020-07-26 12:00:00,74,75,0.3696
2020-07-26 13:00:00,65,0,0.3551
2020-07-26 14:00:00,61,0,0.2895
2020-07-26 15:00:00,75,120,0.2630
2020-07-26 16:00:00,82,75,0.1645
2020-07-26 17:00:00,81,80,0.0639
2020-07-26 18:00:00,71,242.5,0.0000
2020-07-26 19:00:00,73,240,0.0000
2020-07-26 20:00:00,60,240,0.0000
2020-07-26 21:00:00,45,277.5,0.0000
2020-07-26 22:00:00,30,135,0.0000
2020-07-26 23:00:00,21,75,0.0000
2020-07-27 00:00:00,19,75,0.0000
2020-07-27 01:00:00,18,75,0.0000
2020-07-27 02:00:00,21,75,0.0000
2020-07-27 03:00:00,24,75,0.0000
2020-07-27 04:00:00,32,75,0.0000
2020-07-27 05:00:00,36,80,0.0000
2020-07-27 06:00:00,47,122.5,0.0000
2020-07-27 07:00:00,49,120,0.0325
2020-07-27 08:00:00,47,60,0.0848
2020-07-27 09:00:00,45,0,0.1399
2020-07-27 10:00:00,50,0,0.1945
2020-07-27 11:00:00,51,37.5,0.2170
2020-07-27 12:00:00,53,75,0.2594
2020-07-27 13:00:00,56,0,0.2486
2020-07-27 14:00:00,61,0,0.2068
2020-07-27 15:00:00,77,120,0.1553
2020-07-27 16:00:00,82,75,0.0966
2020-07-27 17:00:00,83,80,0.0366
2020-07-27 18:00:00,80,242.5,0.0000
2020-07-27 19:00:00,81,240,0.0000
2020-07-27 20:00:00,65,240,0.0000
2020-07-27 21:00:00,47,277.5,0.0000
2020-07-27 22:00:00,32,135,0.0000
2020-07-27 23:00:00,20,75,0.0000
2020-07-28 00:00:00,17,75,0.0000
2020-07-28 01:00:00,17,75,0.0000
2020-07-28 02:00:00,21,75,0.0000
2020-07-28 03:00:00,24,75,0.0000
2020-07-28 04:00:00,29,75,0.0000
2020-07-28 05:00:00,33,80,0.0000
2020-07-28 06:00:00,45,122.5,0.0000
2020-07-28 07:00:00,50,120,0.1220
2020-07-28 08:00:00,50,60,0.2767
2020-07-28 09:00:00,53,0,0.4061
2020-07-28 10:00:00,57,0,0.4866
2020-07-28 11:00:00,61,37.5,0.5220
2020-07-28 12:00:00,66,75,0.5461
2020-07-28 13:00:00,67,0,0.5371
2020-07-28 14:00:00,72,0,0.4875
2020-07-28 15:00:00,85,120,0.4252
2020-07-28 16:00:00,90,75,0.3000
2020-07-28 17:00:00,91,80,0.1392
2020-07-28 18:00:00,84,242.5,0.0009
2020-07-28 19:00:00,85,240,0.0000
2020-07-28 20:00:00,72,240,0.0000
2020-07-28 21:00:00,55,277.5,0.0000
2020-07-28 22:00:00,40,135,0.0000
2020-07-28 23:00:00,30,75,0.0000
2020-07-29 00:00:00,25,75,0.0000
2020-07-29 01:00:00,23,75,0.0000
2020-07-29 02:00:00,22,75,0.0000
2020-07-29 03:00:00,24,75,0.0000
2020-07-29 04:00:00,28,75,0.0000
2020-07-29 05:00:00,27,80,0.0000
2020-07-29 06:00:00,32,122.5,0.0000
2020-07-29 07:00:00,28,120,0.1125
2020-07-29 08:00:00,24,60,0.2744
2020-07-29 09:00:00,19,0,0.3944
2020-07-29 10:00:00,21,0,0.4733
2020-07-29 11:00:00,25,37.5,0.5153
2020-07-29 12:00:00,23,75,0.5351
2020-07-29 13:00:00,19,0,0.5262
2020-07-29 14:00:00,21,0,0.4884
2020-07-29 15:00:00,39,120,0.4042
2020-07-29 16:00:00,59,75,0.2999
2020-07-29 17:00:00,65,80,0.1460
2020-07-29 18:00:00,62,242.5,0.0011
2020-07-29 19:00:00,68,240,0.0000
2020-07-29 20:00:00,58,240,0.0000
2020-07-29 21:00:00,43,277.5,0.0000
2020-07-29 22:00:00,29,135,0.0000
2020-07-29 23:00:00,20,75,0.0000
2020-07-30 00:00:00,17,75,0.0000
2020-07-30 01:00:00,15,75,0.0000
2020-07-30 02:00:00,14,75,0.0000
2020-07-30 03:00:00,18,75,0.0000
2020-07-30 04:00:00,23,75,0.0000
2020-07-30 05:00:00,24,80,0.0000
2020-07-30 06:00:00,31,122.5,0.0000
2020-07-30 07:00:00,28,120,0.0308
2020-07-30 08:00:00,29,60,0.0837
2020-07-30 09:00:00,28,0,0.1325
2020-07-30 10:00:00,31,0,0.1733
2020-07-30 11:00:00,36,37.5,0.2040
2020-07-30 12:00:00,39,75,0.2062
2020-07-30 13:00:00,42,0,0.1956
2020-07-30 14:00:00,46,0,0.1858
2020-07-30 15:00:00,61,120,0.1318
2020-07-30 16:00:00,74,75,0.0813
2020-07-30 17:00:00,75,80,0.0320
2020-07-30 18:00:00,69,242.5,0.0000
2020-07-30 19:00:00,74,240,0.0000
2020-07-30 20:00:00,64,240,0.0000
2020-07-30 21:00:00,48,277.5,0.0000
2020-07-30 22:00:00,34,135,0.0000
2020-07-30 23:00:00,25,75,0.0000
2020-07-31 00:00:00,21,75,0.0000
2020-07-31 01:00:00,20,75,0.0000
2020-07-31 02:00:00,23,75,0.0000
2020-07-31 03:00:00,24,75,0.0000
2020-07-31 04:00:00,32,75,0.0000
2020-07-31 05:00:00,41,80,0.0000
2020-07-31 06:00:00,53,122.5,0.0000
2020-07-31 07:00:00,58,120,0.0401
2020-07-31 08:00:00,61,60,0.1122
2020-07-31 09:00:00,57,0,0.1900
2020-07-31 10:00:00,59,0,0.2321
2020-07-31 11:00:00,68,37.5,0.2717
2020-07-31 12:00:00,77,75,0.2775
2020-07-31 13:00:00,83,0,0.2558
2020-07-31 14:00:00,88,0,0.1863
2020-07-31 15:00:00,107,120,0.1472
2020-07-31 16:00:00,115,75,0.1014
2020-07-31 17:00:00,111,80,0.0363
2020-07-31 18:00:00,101,242.5,0.0000
2020-07-31 19:00:00,102,240,0.0000
2020-07-31 20:00:00,83,240,0.0000
2020-07-31 21:00:00,67,277.5,0.0000
2020-07-31 22:00:00,55,135,0.0000
2020-07-31 23:00:00,46,75,0.0000
2020-08-01 00:00:00,43,75,0.0000
2020-08-01 01:00:00,46,75,0.0000
2020-08-01 02:00:00,51,75,0.0000
2020-08-01 03:00:00,54,75,0.0000
2020-08-01 04:00:00,61,75,0.0000
2020-08-01 05:00:00,67,80,0.0000
2020-08-01 06:00:00,78,122.5,0.0000
2020-08-01 07:00:00,83,120,0.0923
